New Date,MONEY 
10/9/2019,50
10/10/2019,80
10/10/2019,95
10/10/2019,50
10/10/2019,50
10/10/2019,50
10/10/2019,20
10/10/2019,100
10/10/2019,20
10/10/2019,50
10/10/2019,495
10/10/2019,100
10/10/2019,32
10/12/2019,50
10/12/2019,104
10/12/2019,128
10/12/2019,22
10/12/2019,100
10/12/2019,75
10/12/2019,22
10/12/2019,50
10/12/2019,200
10/12/2019,150
10/12/2019,100
10/12/2019,50
10/13/2019,50
10/13/2019,100
10/13/2019,50
10/13/2019,100
10/13/2019,50
10/13/2019,50
10/13/2019,50
10/13/2019,50
10/13/2019,50
10/14/2019,100
10/14/2019,75
10/14/2019,50
10/14/2019,20
10/15/2019,200
10/15/2019,152
10/15/2019,50
10/15/2019,50
10/15/2019,100
10/15/2019,50
10/15/2019,50
10/15/2019,50
10/16/2019,20
10/16/2019,20
10/16/2019,20
10/16/2019,80
10/16/2019,100
10/16/2019,50
10/16/2019,50
10/16/2019,20
10/16/2019,152
10/16/2019,50
10/16/2019,50
10/16/2019,63
10/16/2019,50
10/17/2019,50
10/17/2019,50
10/17/2019,100
10/17/2019,50
10/17/2019,300
10/17/2019,80
10/17/2019,50
10/17/2019,35
10/17/2019,35
10/17/2019,200
10/18/2019,0
10/18/2019,200
10/18/2019,20
10/19/2019,44
10/19/2019,31
10/19/2019,50
10/19/2019,100
10/19/2019,100
10/19/2019,50
10/19/2019,100
10/19/2019,50
10/19/2019,150
10/19/2019,152
10/19/2019,50
10/20/2019,30
10/20/2019,100
10/20/2019,100
10/20/2019,100
10/20/2019,0
10/21/2019,20
10/21/2019,50
10/21/2019,50
10/21/2019,100
10/21/2019,198
10/21/2019,100
10/21/2019,300
10/21/2019,50
10/21/2019,50
10/21/2019,30
10/21/2019,100
10/22/2019,100
10/22/2019,100
10/22/2019,100
10/22/2019,50
10/22/2019,100
10/22/2019,100
10/22/2019,100
10/22/2019,100
10/22/2019,50
10/23/2019,152
10/23/2019,152
10/23/2019,50
10/23/2019,100
10/23/2019,300
10/23/2019,100
10/23/2019,50
10/23/2019,150
10/23/2019,104
10/23/2019,100
10/23/2019,200
10/23/2019,200
10/23/2019,100
10/23/2019,150
10/24/2019,50
10/24/2019,50
10/24/2019,50
10/24/2019,50
10/24/2019,50
10/24/2019,80
10/24/2019,50
10/24/2019,90
10/24/2019,50
10/24/2019,104
10/25/2019,50
10/25/2019,50
10/25/2019,50
10/25/2019,50
10/26/2019,100
10/26/2019,100
10/26/2019,50
10/26/2019,261
10/26/2019,200
10/26/2019,50
10/27/2019,100
10/27/2019,20
10/27/2019,100
10/27/2019,50
10/27/2019,60
10/27/2019,80
10/27/2019,100
10/27/2019,50
10/28/2019,50
10/28/2019,152
10/28/2019,33
10/28/2019,50
10/28/2019,80
10/29/2019,100
10/29/2019,20
10/30/2019,50
10/30/2019,50
10/30/2019,0
10/30/2019,100
10/30/2019,50
10/30/2019,100
10/30/2019,50
10/30/2019,62
10/30/2019,300
10/30/2019,94
10/30/2019,900
10/30/2019,50
10/30/2019,50
10/30/2019,100
10/30/2019,69
10/30/2019,152
10/30/2019,122
10/30/2019,87
10/30/2019,200
10/30/2019,50
10/30/2019,95
10/30/2019,95
10/31/2019,50
10/31/2019,183
10/31/2019,100
10/31/2019,50
10/31/2019,22
10/31/2019,50
10/31/2019,97
10/31/2019,100
10/31/2019,100
10/31/2019,100
10/31/2019,300
10/31/2019,50
10/31/2019,25
10/31/2019,25
10/31/2019,25
10/31/2019,50
10/31/2019,50
10/31/2019,25
10/31/2019,300
10/31/2019,100
10/31/2019,100
10/31/2019,104
10/31/2019,152
10/31/2019,0
10/31/2019,100
10/31/2019,95
10/31/2019,22
10/31/2019,340
10/31/2019,50
10/31/2019,79
10/31/2019,57
10/31/2019,25
10/31/2019,20
11/2/2019,100
11/2/2019,22
11/2/2019,50
11/2/2019,152
11/2/2019,100
11/2/2019,37
11/2/2019,22
11/2/2019,104
11/2/2019,20
11/2/2019,83
11/2/2019,104
11/3/2019,46
11/3/2019,50
11/3/2019,50
11/3/2019,50
11/3/2019,300
11/3/2019,100
11/3/2019,100
11/4/2019,50
11/4/2019,152
11/4/2019,50
11/4/2019,50
11/4/2019,25
11/4/2019,25
11/4/2019,50
11/5/2019,50
11/5/2019,50
11/5/2019,50
11/5/2019,20
11/5/2019,50
11/6/2019,170
11/6/2019,130
11/6/2019,100
11/6/2019,100
11/6/2019,100
11/6/2019,50
11/6/2019,64
11/7/2019,87
11/7/2019,100
11/7/2019,44
11/7/2019,44
11/7/2019,100
11/7/2019,50
11/9/2019,100
11/9/2019,27
11/9/2019,95
11/9/2019,50
11/10/2019,100
11/10/2019,100
11/10/2019,20
11/10/2019,50
11/10/2019,22
11/11/2019,50
11/11/2019,100
11/11/2019,50
11/11/2019,50
11/11/2019,100
11/11/2019,80
11/11/2019,200
11/11/2019,125
11/11/2019,25
11/11/2019,100
11/11/2019,100
11/12/2019,50
11/12/2019,100
11/12/2019,100
11/12/2019,100
11/12/2019,50
11/12/2019,50
11/13/2019,75
11/13/2019,100
11/13/2019,63
11/13/2019,104
11/13/2019,20
11/13/2019,50
11/13/2019,50
11/13/2019,30
11/13/2019,25
11/13/2019,40
11/13/2019,50
11/14/2019,100
11/14/2019,0
11/14/2019,100
11/14/2019,20
11/14/2019,50
11/14/2019,152
11/16/2019,50
11/16/2019,100
11/16/2019,50
11/16/2019,30
11/16/2019,25
11/17/2019,150
11/17/2019,100
11/17/2019,51
11/17/2019,0
11/17/2019,50
11/18/2019,100
11/18/2019,100
11/18/2019,50
11/18/2019,80
11/18/2019,100
11/19/2019,50
11/20/2019,20
11/20/2019,100
11/20/2019,50
11/20/2019,20
11/20/2019,50
11/20/2019,50
11/21/2019,50
11/21/2019,50
11/21/2019,100
11/21/2019,30
11/21/2019,20
11/21/2019,50
11/21/2019,100
11/21/2019,50
11/21/2019,100
11/21/2019,50
11/21/2019,50
11/21/2019,50
11/21/2019,100
11/21/2019,50
11/21/2019,200
11/21/2019,100
11/21/2019,50
11/21/2019,100
11/23/2019,100
11/23/2019,95
11/23/2019,50
11/23/2019,85
11/23/2019,107
11/23/2019,323
11/23/2019,50
11/23/2019,50
11/23/2019,50
11/23/2019,0
11/23/2019,100
11/23/2019,150
11/23/2019,82
11/23/2019,100
11/24/2019,152
11/24/2019,77
11/24/2019,85
11/24/2019,100
11/24/2019,50
11/24/2019,100
11/25/2019,50
11/25/2019,50
11/25/2019,50
11/25/2019,22
11/25/2019,50
11/26/2019,400
11/26/2019,20
11/26/2019,30
11/26/2019,100
11/26/2019,50
11/26/2019,80
11/26/2019,104
11/26/2019,152
11/26/2019,37
11/26/2019,100
11/26/2019,50
11/26/2019,30
11/26/2019,243
11/26/2019,100
11/26/2019,100
11/26/2019,50
11/26/2019,152
11/27/2019,152
11/27/2019,100
11/27/2019,50
11/27/2019,100
11/27/2019,100
11/28/2019,50
11/28/2019,50
11/28/2019,50
11/28/2019,22
11/28/2019,220
11/28/2019,100
11/28/2019,50
11/28/2019,150
11/28/2019,100
11/28/2019,104
11/28/2019,50
11/28/2019,50
11/28/2019,20
11/28/2019,50
11/28/2019,100
11/28/2019,22
11/28/2019,104
11/28/2019,104
11/28/2019,50
11/29/2019,80
11/29/2019,85
11/29/2019,100
11/29/2019,50
11/29/2019,100
11/29/2019,95
11/30/2019,20
11/30/2019,50
11/30/2019,152
11/30/2019,50
11/30/2019,104
11/30/2019,50
11/30/2019,50
11/30/2019,50
11/30/2019,104
11/30/2019,63
11/30/2019,22
11/30/2019,50
11/30/2019,50
11/30/2019,100
11/30/2019,50
11/30/2019,109
11/30/2019,50
11/30/2019,50
11/30/2019,68
11/30/2019,50
11/30/2019,150
11/30/2019,152
11/30/2019,100
11/30/2019,100
11/30/2019,50
11/30/2019,25
11/30/2019,205
11/30/2019,50
11/30/2019,95
11/30/2019,104
11/30/2019,100
11/30/2019,54
11/30/2019,50
11/30/2019,50
11/30/2019,50
11/30/2019,95
11/30/2019,50
11/30/2019,60
11/30/2019,44
11/30/2019,20
11/30/2019,100
11/30/2019,80
11/30/2019,50
11/30/2019,63
11/30/2019,41
11/30/2019,50
11/30/2019,222
11/30/2019,50
11/30/2019,50
11/30/2019,50
11/30/2019,59
11/30/2019,104
11/30/2019,38
11/30/2019,50
11/30/2019,0
12/1/2019,50
12/1/2019,20
12/1/2019,100
12/1/2019,54
12/1/2019,80
12/1/2019,100
12/1/2019,100
12/1/2019,50
12/1/2019,22
12/2/2019,100
12/2/2019,50
12/2/2019,38
12/2/2019,75
12/2/2019,48
12/3/2019,100
12/3/2019,22
12/3/2019,87
12/3/2019,20
12/3/2019,20
12/4/2019,100
12/4/2019,100
12/4/2019,50
12/4/2019,50
12/4/2019,87
12/4/2019,100
12/5/2019,83
12/5/2019,22
12/5/2019,75
12/5/2019,50
12/5/2019,107
12/5/2019,22
12/7/2019,25
12/7/2019,137
12/7/2019,50
12/7/2019,49
12/7/2019,50
12/7/2019,152
12/7/2019,30
12/7/2019,100
12/7/2019,60
12/7/2019,152
12/7/2019,35
12/7/2019,100
12/7/2019,100
12/7/2019,100
12/8/2019,100
12/8/2019,22
12/8/2019,50
12/8/2019,50
12/8/2019,54
12/8/2019,29
12/8/2019,64
12/8/2019,50
12/8/2019,104
12/9/2019,20
12/9/2019,50
12/9/2019,100
12/9/2019,20
12/9/2019,25
12/9/2019,25
12/9/2019,50
12/9/2019,150
12/9/2019,50
12/9/2019,100
12/9/2019,22
12/9/2019,75
12/10/2019,30
12/10/2019,50
12/10/2019,80
12/10/2019,22
12/10/2019,50
12/10/2019,30
12/10/2019,44
12/10/2019,22
12/10/2019,22
12/11/2019,100
12/11/2019,50
12/11/2019,100
12/11/2019,152
12/11/2019,50
12/11/2019,50
12/11/2019,50
12/11/2019,100
12/12/2019,160
12/12/2019,50
12/12/2019,50
12/12/2019,100
12/12/2019,50
12/12/2019,100
12/12/2019,152
12/12/2019,50
12/12/2019,20
12/12/2019,100
12/12/2019,25
12/14/2019,25
12/12/2019,375
12/12/2019,50
12/14/2019,50
12/14/2019,100
12/14/2019,50
12/15/2019,50
12/15/2019,152
12/15/2019,100
12/15/2019,187
12/15/2019,100
12/15/2019,33
12/15/2019,50
12/15/2019,32
12/15/2019,50
12/16/2019,50
12/16/2019,100
12/16/2019,50
12/16/2019,100
12/17/2019,50
12/17/2019,50
12/17/2019,100
12/17/2019,100
12/17/2019,100
12/17/2019,50
12/17/2019,187
12/17/2019,100
12/17/2019,50
12/18/2019,50
12/18/2019,54
12/18/2019,100
12/18/2019,20
12/18/2019,50
12/19/2019,50
12/19/2019,20
12/19/2019,63
12/19/2019,70
12/19/2019,50
12/19/2019,50
12/19/2019,50
12/19/2019,50
12/19/2019,50
12/19/2019,50
12/19/2019,100
12/19/2019,30
12/19/2019,20
12/21/2019,22
12/21/2019,100
12/21/2019,100
12/21/2019,100
12/21/2019,104
12/21/2019,255
12/22/2019,22
12/22/2019,22
12/22/2019,20
12/22/2019,100
12/22/2019,85
12/22/2019,22
12/22/2019,100
12/22/2019,100
12/22/2019,50
12/23/2019,20
12/23/2019,100
12/23/2019,50
12/23/2019,50
12/23/2019,100
12/23/2019,152
12/23/2019,30
12/24/2019,152
12/24/2019,50
12/24/2019,85
12/24/2019,40
12/24/2019,20
12/24/2019,100
12/24/2019,20
12/24/2019,100
12/24/2019,50
12/24/2019,100
12/25/2019,100
12/25/2019,100
12/25/2019,20
12/25/2019,100
12/25/2019,48
12/25/2019,20
12/25/2019,100
12/25/2019,87
12/25/2019,152
12/25/2019,100
12/25/2019,300
12/25/2019,100
12/25/2019,20
12/25/2019,100
12/25/2019,100
12/26/2019,152
12/26/2019,140
12/26/2019,100
12/26/2019,50
12/26/2019,100
12/26/2019,85
12/26/2019,100
12/26/2019,160
12/26/2019,100
12/26/2019,100
12/26/2019,20
12/26/2019,250
12/26/2019,150
12/26/2019,100
12/26/2019,25
12/26/2019,25
12/26/2019,100
12/26/2019,150
12/26/2019,100
12/26/2019,152
12/26/2019,85
12/26/2019,25
12/26/2019,152
12/28/2019,104
12/28/2019,44
12/28/2019,87
12/28/2019,100
12/28/2019,87
12/28/2019,104
12/28/2019,22
12/28/2019,50
12/28/2019,50
12/28/2019,300
12/28/2019,152
12/28/2019,152
12/28/2019,50
12/28/2019,50
12/29/2019,50
12/29/2019,100
12/29/2019,100
12/29/2019,100
12/29/2019,50
12/29/2019,20
12/29/2019,50
12/29/2019,100
12/29/2019,20
12/29/2019,50
12/29/2019,40
12/29/2019,50
12/29/2019,95
12/29/2019,80
12/29/2019,80
12/29/2019,100
12/29/2019,50
12/30/2019,100
12/30/2019,44
12/30/2019,104
12/30/2019,50
12/30/2019,350
12/30/2019,100
12/30/2019,100
12/30/2019,300
12/30/2019,20
12/30/2019,50
12/30/2019,100
12/30/2019,50
12/30/2019,300
12/30/2019,50
12/30/2019,87
12/30/2019,50
12/30/2019,30
12/31/2019,0
12/31/2019,50
12/31/2019,351
12/31/2019,63
12/31/2019,20
12/31/2019,100
12/31/2019,53
12/31/2019,80
12/31/2019,52
12/31/2019,100
12/31/2019,50
12/31/2019,50
12/31/2019,50
12/31/2019,50
12/31/2019,100
12/31/2019,20
12/31/2019,122
12/31/2019,107
12/31/2019,100
12/31/2019,100
12/31/2019,300
12/31/2019,100
12/31/2019,60
12/31/2019,50
12/31/2019,69
12/31/2019,152
12/31/2019,152
12/31/2019,44
12/31/2019,104
12/31/2019,100
12/31/2019,200
12/31/2019,20
12/31/2019,20
12/31/2019,20
12/31/2019,60
12/31/2019,75
12/31/2019,87
12/31/2019,30
12/31/2019,103
12/31/2019,103
12/31/2019,50
12/31/2019,20
12/31/2019,50
12/31/2019,138
12/31/2019,75
12/31/2019,50
12/31/2019,161
12/31/2019,44
12/31/2019,35
12/31/2019,50
12/31/2019,50
1/1/2020,50
1/2/2020,0
1/2/2020,20
1/2/2020,300
1/2/2020,163
1/2/2020,100
1/2/2020,100
1/2/2020,0
1/2/2020,20
1/2/2020,20
1/2/2020,120
1/2/2020,60
1/2/2020,300
1/2/2020,100
1/2/2020,50
1/2/2020,87
1/2/2020,50
1/2/2020,25
1/2/2020,25
1/2/2020,104
1/2/2020,54
1/2/2020,250
1/2/2020,50
1/2/2020,50
1/2/2020,100
1/2/2020,100
1/3/2020,152
1/3/2020,25
1/4/2020,20
1/4/2020,100
1/4/2020,30
1/4/2020,20
1/4/2020,50
1/4/2020,250
1/4/2020,20
1/5/2020,50
1/5/2020,20
1/5/2020,107
1/5/2020,50
1/5/2020,50
1/5/2020,50
1/5/2020,20
1/5/2020,50
1/5/2020,20
1/5/2020,152
1/5/2020,50
1/5/2020,50
1/5/2020,50
1/5/2020,22
1/5/2020,100
1/6/2020,50
1/6/2020,50
1/6/2020,20
1/6/2020,100
1/6/2020,20
1/6/2020,50
1/6/2020,22
1/6/2020,50
1/6/2020,50
1/6/2020,100
1/7/2020,152
1/7/2020,20
1/7/2020,55
1/7/2020,65
1/7/2020,100
1/7/2020,50
1/7/2020,50
1/8/2020,300
1/9/2020,44
1/9/2020,60
1/9/2020,50
1/9/2020,20
1/9/2020,0
1/9/2020,100
1/9/2020,20
1/9/2020,100
1/10/2020,300
1/11/2020,100
1/11/2020,100
1/11/2020,20
1/11/2020,50
1/11/2020,104
1/11/2020,104
1/11/2020,100
1/11/2020,25
1/11/2020,100
1/12/2020,150
1/12/2020,50
1/12/2020,104
1/12/2020,50
1/12/2020,150
1/12/2020,50
1/12/2020,150
1/12/2020,50
1/12/2020,100
1/13/2020,300
1/13/2020,95
1/13/2020,31
1/13/2020,100
1/13/2020,50
1/13/2020,50
1/13/2020,152
1/13/2020,100
1/14/2020,100
1/15/2020,50
1/15/2020,50
1/15/2020,100
1/15/2020,30
1/15/2020,200
1/15/2020,100
1/15/2020,100
1/15/2020,100
1/15/2020,150
1/15/2020,20
1/15/2020,50
1/15/2020,100
1/15/2020,22
1/15/2020,50
1/16/2020,50
1/16/2020,50
1/16/2020,100
1/16/2020,300
1/16/2020,20
1/16/2020,100
1/16/2020,104
1/16/2020,150
1/16/2020,50
1/16/2020,50
1/17/2020,50
1/17/2020,50
1/18/2020,50
1/18/2020,100
1/18/2020,22
1/18/2020,100
1/18/2020,50
1/18/2020,50
1/18/2020,50
1/18/2020,104
1/18/2020,80
1/16/2020,50
1/18/2020,30
1/19/2020,50
1/19/2020,50
1/19/2020,150
1/19/2020,50
1/20/2020,31
1/20/2020,50
1/20/2020,155
1/20/2020,30
1/20/2020,100
1/20/2020,30
1/20/2020,100
1/20/2020,50
1/20/2020,50
1/20/2020,50
1/20/2020,50
1/20/2020,100
1/20/2020,50
1/20/2020,100
1/20/2020,20
1/20/2020,100
1/20/2020,50
1/20/2020,50
1/21/2020,20
1/21/2020,104
1/21/2020,35
1/21/2020,152
1/21/2020,50
1/21/2020,50
1/21/2020,100
1/21/2020,50
1/21/2020,50
1/22/2020,100
1/22/2020,100
1/22/2020,100
1/22/2020,50
1/22/2020,50
1/22/2020,50
1/23/2020,187
1/23/2020,50
1/23/2020,100
1/23/2020,100
1/23/2020,22
1/23/2020,25
1/23/2020,20
1/26/2020,100
1/26/2020,50
1/26/2020,152
1/26/2020,100
1/26/2020,50
1/26/2020,50
1/26/2020,100
1/26/2020,122
1/26/2020,63
1/26/2020,47
1/26/2020,22
1/26/2020,20
1/26/2020,20
1/26/2020,50
1/26/2020,35
1/26/2020,50
1/26/2020,50
1/26/2020,100
1/26/2020,100
1/26/2020,77
1/26/2020,186
1/26/2020,50
1/26/2020,60
1/26/2020,100
1/26/2020,22
1/26/2020,100
1/26/2020,50
1/26/2020,100
1/26/2020,50
1/27/2020,100
1/27/2020,152
1/27/2020,50
1/27/2020,50
1/27/2020,152
1/27/2020,37
1/27/2020,50
1/27/2020,100
1/27/2020,30
1/27/2020,44
1/27/2020,50
1/27/2020,22
1/27/2020,50
1/27/2020,50
1/28/2020,100
1/28/2020,100
1/28/2020,20
1/28/2020,100
1/28/2020,50
1/28/2020,50
1/28/2020,20
1/28/2020,150
1/28/2020,20
1/28/2020,150
1/28/2020,80
1/28/2020,50
1/28/2020,50
1/28/2020,20
1/28/2020,50
1/29/2020,100
1/29/2020,87
1/29/2020,50
1/29/2020,80
1/29/2020,20
1/29/2020,20
1/29/2020,30
1/29/2020,152
1/29/2020,300
1/29/2020,22
1/29/2020,100
1/29/2020,50
1/29/2020,54
1/29/2020,0
1/29/2020,50
1/29/2020,20
1/29/2020,20
1/29/2020,152
1/30/2020,100
1/30/2020,100
1/30/2020,100
1/30/2020,20
1/30/2020,50
1/30/2020,22
1/30/2020,20
1/30/2020,100
1/30/2020,50
1/30/2020,463
1/30/2020,105
1/30/2020,100
1/30/2020,100
1/30/2020,1108
1/30/2020,50
1/30/2020,100
1/30/2020,104
1/30/2020,82
1/30/2020,25
1/30/2020,87
1/30/2020,100
1/30/2020,30
1/30/2020,50
1/30/2020,300
1/30/2020,50
1/30/2020,100
1/30/2020,107
1/30/2020,50
1/30/2020,163
1/30/2020,110
1/30/2020,50
1/30/2020,63
1/30/2020,100
1/31/2020,100
1/31/2020,104
1/31/2020,95
1/31/2020,50
1/31/2020,30
1/31/2020,30
1/31/2020,44
1/31/2020,60
1/31/2020,50
1/31/2020,50
1/31/2020,20
1/31/2020,50
1/31/2020,50
1/31/2020,566
1/31/2020,50
1/31/2020,22
1/31/2020,50
1/31/2020,95
1/31/2020,50
1/31/2020,230
1/31/2020,52
1/31/2020,1000
1/31/2020,50
1/31/2020,120
1/31/2020,41
1/31/2020,80
1/31/2020,107
1/31/2020,95
1/31/2020,122
1/31/2020,50
1/31/2020,50
1/31/2020,44
1/31/2020,78
1/31/2020,63
1/31/2020,20
1/31/2020,20
1/31/2020,57
1/31/2020,51
1/31/2020,50
1/31/2020,67
1/31/2020,107
1/31/2020,50
1/31/2020,150
1/31/2020,52
1/31/2020,20
2/2/2020,300
2/2/2020,28
2/2/2020,20
2/2/2020,100
2/2/2020,100
2/2/2020,200
2/2/2020,20
2/2/2020,50
2/2/2020,20
2/2/2020,20
2/2/2020,100
2/2/2020,50
2/2/2020,100
2/2/2020,300
2/2/2020,22
2/3/2020,20
2/3/2020,20
2/3/2020,28
2/3/2020,100
2/3/2020,50
2/3/2020,50
2/3/2020,104
2/3/2020,44
2/3/2020,122
2/3/2020,20
2/3/2020,100
2/3/2020,20
2/3/2020,50
2/3/2020,200
2/3/2020,20
2/4/2020,100
2/4/2020,20
2/4/2020,50
2/4/2020,87
2/4/2020,44
2/4/2020,20
2/4/2020,20
2/4/2020,50
2/4/2020,20
2/4/2020,20
2/4/2020,50
2/4/2020,152
2/4/2020,20
2/4/2020,50
2/4/2020,50
2/5/2020,20
2/5/2020,22
2/5/2020,100
2/5/2020,100
2/5/2020,28
2/5/2020,104
2/5/2020,20
2/5/2020,80
2/5/2020,24
2/5/2020,50
2/5/2020,50
2/5/2020,80
2/5/2020,20
2/6/2020,50
2/6/2020,0
2/6/2020,50
2/6/2020,20
2/6/2020,20
2/6/2020,130
2/6/2020,100
2/6/2020,50
2/6/2020,214
2/6/2020,20
2/6/2020,20
2/6/2020,100
2/7/2020,20
2/8/2020,100
2/9/2020,155
2/9/2020,50
2/9/2020,20
2/9/2020,104
2/9/2020,50
2/9/2020,50
2/9/2020,30
2/9/2020,30
2/9/2020,30
2/9/2020,20
2/9/2020,20
2/9/2020,50
2/10/2020,50
2/10/2020,50
2/10/2020,150
2/10/2020,50
2/10/2020,50
2/10/2020,50
2/10/2020,50
2/11/2020,80
2/11/2020,22
2/11/2020,50
2/11/2020,50
2/11/2020,22
2/11/2020,107
2/11/2020,50
2/11/2020,20
2/11/2020,50
2/11/2020,25
2/11/2020,20
2/11/2020,22
2/12/2020,50
2/12/2020,152
2/12/2020,50
2/12/2020,50
2/12/2020,150
2/12/2020,50
2/12/2020,152
2/12/2020,50
2/12/2020,50
2/12/2020,100
2/12/2020,100
2/13/2020,50
2/13/2020,300
2/13/2020,50
2/13/2020,150
2/13/2020,100
2/13/2020,100
2/13/2020,100
2/13/2020,20
2/13/2020,20
2/13/2020,95
2/13/2020,70
2/13/2020,20
2/13/2020,50
2/13/2020,50
2/13/2020,26
2/13/2020,50
2/13/2020,50
2/13/2020,35
2/14/2020,100
2/14/2020,22
2/14/2020,100
2/14/2020,110
2/14/2020,100
2/14/2020,50
2/14/2020,100
2/15/2020,213
2/15/2020,50
2/15/2020,80
2/15/2020,50
2/15/2020,50
2/15/2020,100
2/15/2020,63
2/15/2020,50
2/15/2020,20
2/15/2020,20
2/15/2020,100
2/15/2020,100
2/15/2020,100
2/15/2020,50
2/15/2020,50
2/16/2020,20
2/16/2020,25
2/16/2020,50
2/16/2020,25
2/16/2020,50
2/16/2020,100
2/16/2020,50
2/16/2020,100
2/16/2020,50
2/16/2020,100
2/16/2020,50
2/17/2020,50
2/17/2020,50
2/17/2020,87
2/17/2020,100
2/17/2020,20
2/17/2020,50
2/17/2020,50
2/17/2020,50
2/17/2020,100
2/17/2020,20
2/17/2020,50
2/17/2020,50
2/18/2020,22
2/18/2020,70
2/18/2020,120
2/18/2020,100
2/18/2020,50
2/18/2020,50
2/19/2020,95
2/19/2020,20
2/19/2020,50
2/19/2020,50
2/19/2020,20
2/19/2020,20
2/19/2020,22
2/19/2020,50
2/19/2020,20
2/19/2020,50
2/19/2020,50
2/19/2020,50
2/19/2020,50
2/19/2020,40
2/20/2020,152
2/20/2020,20
2/20/2020,50
2/20/2020,20
2/20/2020,50
2/20/2020,22
2/20/2020,44
2/20/2020,150
2/20/2020,50
2/20/2020,50
2/20/2020,44
2/21/2020,50
2/21/2020,100
2/21/2020,100
2/21/2020,100
2/22/2020,30
2/22/2020,20
2/22/2020,20
2/22/2020,22
2/23/2020,30
2/23/2020,50
2/24/2020,100
2/24/2020,100
2/24/2020,100
2/24/2020,50
2/24/2020,50
2/24/2020,50
2/24/2020,20
2/24/2020,250
2/24/2020,104
2/25/2020,50
2/26/2020,650
2/26/2020,100
2/26/2020,463
2/26/2020,100
2/26/2020,286
2/26/2020,174
2/26/2020,100
2/26/2020,188
2/26/2020,100
2/26/2020,22
2/26/2020,50
2/26/2020,152
2/26/2020,50
2/26/2020,186
2/26/2020,50
2/26/2020,20
2/26/2020,50
2/27/2020,100
2/27/2020,0
2/27/2020,100
2/27/2020,50
2/27/2020,470
2/27/2020,50
2/27/2020,20
2/27/2020,20
2/27/2020,50
2/27/2020,175
2/27/2020,50
2/27/2020,100
2/27/2020,463
2/27/2020,152
2/27/2020,25
2/27/2020,50
2/27/2020,40
2/27/2020,100
2/27/2020,104
2/27/2020,50
2/27/2020,200
2/28/2020,300
2/28/2020,187
2/28/2020,87
2/28/2020,102
2/28/2020,50
2/28/2020,50
2/28/2020,80
2/28/2020,104
2/28/2020,50
2/28/2020,20
2/28/2020,22
2/28/2020,100
2/28/2020,50
2/28/2020,190
2/28/2020,25
2/28/2020,50
2/28/2020,40
2/29/2020,187
2/29/2020,44
2/29/2020,55
2/29/2020,50
2/29/2020,20
2/29/2020,104
2/27/2020,470
2/27/2020,152
2/27/2020,100
2/27/2020,50
2/29/2020,50
2/29/2020,52
2/29/2020,50
2/29/2020,22
2/29/2020,100
2/29/2020,20
2/29/2020,100
2/29/2020,100
2/29/2020,22
2/29/2020,164
2/29/2020,152
2/29/2020,172
2/29/2020,150
2/29/2020,20
2/29/2020,60
2/29/2020,100
2/29/2020,80
2/29/2020,80
2/29/2020,80
2/29/2020,22
2/29/2020,50
2/29/2020,50
2/29/2020,50
2/29/2020,70
2/29/2020,87
2/29/2020,95
2/29/2020,150
2/29/2020,22
2/29/2020,50
2/29/2020,100
2/29/2020,50
2/29/2020,152
2/29/2020,100
2/29/2020,50
2/29/2020,62
2/29/2020,80
2/29/2020,72
2/29/2020,100
2/29/2020,0
3/1/2020,20
3/1/2020,63
3/1/2020,95
3/1/2020,22
3/1/2020,50
3/1/2020,20
3/1/2020,50
3/2/2020,50
3/2/2020,150
3/2/2020,22
3/2/2020,100
3/3/2020,50
3/3/2020,50
3/3/2020,22
3/3/2020,50
3/3/2020,50
3/3/2020,50
3/3/2020,100
3/3/2020,165
3/3/2020,50
3/4/2020,20
3/4/2020,100
3/4/2020,50
3/4/2020,100
3/4/2020,100
3/4/2020,152
3/4/2020,100
3/4/2020,50
3/4/2020,50
3/5/2020,50
3/5/2020,100
3/5/2020,100
3/5/2020,435
3/5/2020,152
3/5/2020,50
3/5/2020,50
3/5/2020,100
3/5/2020,50
3/5/2020,195
3/5/2020,50
3/5/2020,100
3/7/2020,100
3/7/2020,50
3/7/2020,100
3/7/2020,95
3/7/2020,65
3/7/2020,20
3/7/2020,50
3/7/2020,20
3/8/2020,20
3/8/2020,100
3/8/2020,87
3/8/2020,100
3/8/2020,50
3/8/2020,100
3/8/2020,50
3/8/2020,22
3/8/2020,200
3/8/2020,100
3/8/2020,100
3/9/2020,50
3/9/2020,50
3/9/2020,50
3/9/2020,50
3/9/2020,22
3/9/2020,50
3/9/2020,100
3/9/2020,100
3/9/2020,20
3/9/2020,152
3/9/2020,50
3/10/2020,50
3/10/2020,150
3/10/2020,50
3/10/2020,44
3/10/2020,50
3/10/2020,20
3/10/2020,50
3/10/2020,80
3/10/2020,152
3/11/2020,150
3/11/2020,50
3/11/2020,50
3/11/2020,50
3/11/2020,50
3/11/2020,100
3/11/2020,100
3/12/2020,50
3/12/2020,100
3/12/2020,100
3/12/2020,20
3/12/2020,80
3/12/2020,100
3/12/2020,50
3/12/2020,50
3/14/2020,50
3/14/2020,152
3/14/2020,50
3/14/2020,50
3/14/2020,50
3/14/2020,50
3/14/2020,50
3/14/2020,100
3/14/2020,50
3/14/2020,100
3/14/2020,100
3/14/2020,50
3/14/2020,20
3/14/2020,50
